Place,Name,Bib,Division,Nation,Swim,Bike,Run,Time,Race,Date,Location
132,Peter Ott,1183,M35,GER,01:14:09,05:42:05,03:51:41,10:53:14,Challenge Roth,07/12/2015,"Roth, Germany"
101,Rolf Kintscher,960,M45,GER,01:04:34,05:21:44,04:21:32,10:53:17,Challenge Roth,07/12/2015,"Roth, Germany"
133,Rainer Stecher,1925,M35,ITA,01:06:59,05:33:07,04:03:51,10:53:19,Challenge Roth,07/12/2015,"Roth, Germany"
123,Bob Takken,1317,M40,NED,01:12:27,05:28:31,04:03:35,10:53:21,Challenge Roth,07/12/2015,"Roth, Germany"
102,Bernd Matheis,975,M45,GER,01:17:05,05:23:44,04:06:32,10:53:36,Challenge Roth,07/12/2015,"Roth, Germany"
103,Armin Pauer,1822,M45,GER,01:04:56,05:27:30,04:12:30,10:53:40,Challenge Roth,07/12/2015,"Roth, Germany"
124,Mark Patterson,1630,M40,GBR,01:08:41,05:30:37,04:02:15,10:53:44,Challenge Roth,07/12/2015,"Roth, Germany"
104,Christoph Schabbehard,1813,M45,GER,01:24:02,05:21:24,03:56:23,10:53:52,Challenge Roth,07/12/2015,"Roth, Germany"
134,Iwan Baert,945,M35,BEL,01:23:32,05:42:24,03:39:24,10:54:00,Challenge Roth,07/12/2015,"Roth, Germany"
125,Matthias Kaup,2112,M40,GER,01:17:30,05:13:00,04:06:05,10:54:11,Challenge Roth,07/12/2015,"Roth, Germany"
8,Kathrin Puff,177,W35,GER,01:12:29,05:44:31,03:49:38,10:54:13,Challenge Roth,07/12/2015,"Roth, Germany"
105,Richie Dr. Ackaert,1657,M45,BEL,01:01:40,05:19:04,04:26:38,10:54:18,Challenge Roth,07/12/2015,"Roth, Germany"
106,Detlef Redante,1788,M45,GER,01:04:24,05:29:45,04:14:32,10:54:22,Challenge Roth,07/12/2015,"Roth, Germany"
263,RTV HASELGRUND ,4413,RELAY,,01:16:52,06:17:59,03:16:41,10:54:23,Challenge Roth,07/12/2015,"Roth, Germany"
135,Micha Dötsch,1474,M35,GER,01:02:42,05:28:01,04:15:50,10:54:38,Challenge Roth,07/12/2015,"Roth, Germany"
264,A3 DABEI ,4230,RELAY,,01:11:17,06:03:06,03:36:36,10:54:41,Challenge Roth,07/12/2015,"Roth, Germany"
126,Christophe Montenot,1823,M40,FRA,01:07:03,05:26:10,04:15:05,10:54:42,Challenge Roth,07/12/2015,"Roth, Germany"
56,Matthias Zech,1475,M25,GER,01:05:04,05:59:45,03:44:52,10:54:45,Challenge Roth,07/12/2015,"Roth, Germany"
142,Florian Meene,1170,M30,GER,01:02:20,05:14:15,04:33:31,10:54:48,Challenge Roth,07/12/2015,"Roth, Germany"
12,Peter Van Ravenswaaij,1282,M55,NED,01:06:45,05:41:28,04:01:21,10:54:53,Challenge Roth,07/12/2015,"Roth, Germany"
2,Katrin Jeschke,187,W50,GER,01:12:05,05:46:43,03:50:26,10:54:59,Challenge Roth,07/12/2015,"Roth, Germany"
107,Ludovic Dr. Scellier,862,M45,FRA,01:00:28,05:21:24,04:26:08,10:54:59,Challenge Roth,07/12/2015,"Roth, Germany"
136,Peter Dr. Naudts,1372,M35,BEL,01:07:30,05:28:36,04:12:22,10:54:59,Challenge Roth,07/12/2015,"Roth, Germany"
143,Thierry Rose,1401,M30,FRA,01:40:21,05:46:04,03:17:19,10:55:03,Challenge Roth,07/12/2015,"Roth, Germany"
265,TEAM ARNDT - TOP EVENT ,4065,RELAY,,01:07:33,05:44:32,04:00:10,10:55:04,Challenge Roth,07/12/2015,"Roth, Germany"
144,William Desmond,1755,M30,IRL,01:03:05,06:01:28,03:43:23,10:55:09,Challenge Roth,07/12/2015,"Roth, Germany"
266,SFV AURAU TEAM CHALLENGE 5 / FRAUENPOWER-MIX ,4167,RELAY,,01:04:05,05:31:27,04:16:03,10:55:09,Challenge Roth,07/12/2015,"Roth, Germany"
108,Stephan Dr. Kümmel,1921,M45,GER,01:08:30,05:37:52,04:02:27,10:55:10,Challenge Roth,07/12/2015,"Roth, Germany"
267,TEAM KLINIKUM NÜRNBERG 07 ,4124,RELAY,,01:17:48,05:38:56,03:54:22,10:55:10,Challenge Roth,07/12/2015,"Roth, Germany"
127,Andrew Screech,2647,M40,GBR,01:17:06,05:40:18,03:47:36,10:55:16,Challenge Roth,07/12/2015,"Roth, Germany"
137,Roland Gruber,2366,M35,GER,01:11:48,05:39:01,03:53:43,10:55:23,Challenge Roth,07/12/2015,"Roth, Germany"
128,Mauro Satta,1616,M40,ITA,01:01:45,05:25:49,04:23:30,10:55:25,Challenge Roth,07/12/2015,"Roth, Germany"
109,Roland Fürst,962,M45,GER,01:09:20,05:49:31,03:52:42,10:55:27,Challenge Roth,07/12/2015,"Roth, Germany"
57,Marco Euler,2092,M25,GER,01:01:39,05:50:01,03:55:58,10:55:28,Challenge Roth,07/12/2015,"Roth, Germany"
268,RECARO - CHAMPS ,4093,RELAY,,01:06:54,05:53:26,03:51:39,10:55:30,Challenge Roth,07/12/2015,"Roth, Germany"
269,DIE REIFEPRÜFUNG ,4241,RELAY,,01:10:00,06:24:21,03:17:16,10:55:34,Challenge Roth,07/12/2015,"Roth, Germany"
270,DIE GLUCKERER ,4262,RELAY,,01:09:39,06:17:47,03:24:46,10:55:35,Challenge Roth,07/12/2015,"Roth, Germany"
271,ANSBACH ROCK CITY CREW ,4342,RELAY,,01:08:37,06:25:32,03:18:18,10:55:36,Challenge Roth,07/12/2015,"Roth, Germany"
110,Peter Huber,1541,M45,GER,01:32:37,05:12:18,04:05:45,10:55:40,Challenge Roth,07/12/2015,"Roth, Germany"
272,SCHLENK I ,4018,RELAY,,01:11:59,05:27:18,04:13:09,10:55:44,Challenge Roth,07/12/2015,"Roth, Germany"
274,DATEV - ADRENALIN FEUERWERKER ,4033,RELAY,,01:18:18,06:04:36,03:29:20,10:55:46,Challenge Roth,07/12/2015,"Roth, Germany"
273,TRIDREAMTEAM ,4573,RELAY,,01:29:57,05:18:11,04:04:01,10:55:46,Challenge Roth,07/12/2015,"Roth, Germany"
275,FRANKEN ANIMALS ,4649,RELAY,,01:19:19,05:44:57,03:47:52,10:55:49,Challenge Roth,07/12/2015,"Roth, Germany"
129,Jan Käbitz,2099,M40,GER,01:18:01,05:31:36,03:57:15,10:55:58,Challenge Roth,07/12/2015,"Roth, Germany"
130,Ingo Macher,951,M40,GER,00:56:48,05:40:48,04:13:23,10:56:00,Challenge Roth,07/12/2015,"Roth, Germany"
276,TRI-TREFF RUCHHEIM STORZ ,4234,RELAY,,01:00:34,06:21:45,03:29:44,10:56:00,Challenge Roth,07/12/2015,"Roth, Germany"
131,Gabriele Dogini,1343,M40,ITA,01:06:07,05:40:05,04:00:48,10:56:02,Challenge Roth,07/12/2015,"Roth, Germany"
277, DATEV - EIN TEAM SIEHT ROT,4039,RELAY,H,01:09:07,05:51:44,03:50:34,10:56:15,Challenge Roth,07/12/2015,"Roth, Germany"
4,Carola Wild,137,W40,GER,01:13:35,05:43:08,03:55:26,10:56:17,Challenge Roth,07/12/2015,"Roth, Germany"
16,Monica Haydock,182,W30,AUS,01:18:28,06:07:42,03:25:34,10:56:28,Challenge Roth,07/12/2015,"Roth, Germany"
278,SPEED7 RACING TEAM 6 ,4178,RELAY,,01:11:12,05:29:28,04:12:30,10:56:33,Challenge Roth,07/12/2015,"Roth, Germany"
279,N-ERGIE TEAM 3 ,4146,RELAY,,00:54:52,06:00:03,03:58:36,10:56:34,Challenge Roth,07/12/2015,"Roth, Germany"
111,Eddi Mauer,2800,M45,GER,01:15:22,05:26:46,04:07:50,10:56:43,Challenge Roth,07/12/2015,"Roth, Germany"
133,Michael Kerausch,1803,M40,GER,01:12:57,05:37:38,04:00:40,10:56:44,Challenge Roth,07/12/2015,"Roth, Germany"
132,Jörg Weglöhner,1597,M40,GER,01:26:06,05:33:44,03:48:30,10:56:44,Challenge Roth,07/12/2015,"Roth, Germany"
138,Sebastian Kreibich,949,M35,GER,01:08:26,05:18:22,04:24:01,10:56:50,Challenge Roth,07/12/2015,"Roth, Germany"
280,UNION BIESFELD TRIATHLON ,4530,RELAY,,01:15:35,05:55:00,03:43:06,10:56:54,Challenge Roth,07/12/2015,"Roth, Germany"
112,Andreas Berndt,2110,M45,GER,01:18:54,05:33:42,03:59:08,10:57:04,Challenge Roth,07/12/2015,"Roth, Germany"
113,Eckart Weiblen,1727,M45,GER,01:09:00,05:33:12,04:06:25,10:57:08,Challenge Roth,07/12/2015,"Roth, Germany"
134,Thomas Dr. Hartung,851,M40,GER,00:59:26,05:16:04,04:37:18,10:57:10,Challenge Roth,07/12/2015,"Roth, Germany"
281,MRRC 2 ,4409,RELAY,,01:27:07,05:45:27,03:41:13,10:57:10,Challenge Roth,07/12/2015,"Roth, Germany"
135,Juan Manuel Dr. Ramos Agudo,2108,M40,ESP,01:07:08,06:05:32,03:35:09,10:57:15,Challenge Roth,07/12/2015,"Roth, Germany"
145,Mart Ott,1600,M30,EST,01:04:57,05:27:33,04:18:32,10:57:20,Challenge Roth,07/12/2015,"Roth, Germany"
13,Peter Schmidt,1491,M55,GER,01:14:57,05:39:40,03:54:42,10:57:27,Challenge Roth,07/12/2015,"Roth, Germany"
139,Aleksandar Nedelkovski,1046,M35,GER,01:06:46,05:34:57,04:03:29,10:57:28,Challenge Roth,07/12/2015,"Roth, Germany"
282,SPEED7 RACING TEAM 1 ,4173,RELAY,,00:52:15,05:57:55,04:03:52,10:57:31,Challenge Roth,07/12/2015,"Roth, Germany"
114,Dietmar Großmann,1801,M45,GER,01:20:43,05:42:49,03:46:43,10:57:34,Challenge Roth,07/12/2015,"Roth, Germany"
136,Karsten Gürsch,2217,M40,GER,01:16:17,05:17:14,04:16:35,10:57:54,Challenge Roth,07/12/2015,"Roth, Germany"
140,Markus Tischler,1445,M35,GER,01:09:45,05:30:49,04:11:58,10:57:54,Challenge Roth,07/12/2015,"Roth, Germany"
5,Barbara Rohr,403,W45,GER,01:11:51,05:49:12,03:51:17,10:57:55,Challenge Roth,07/12/2015,"Roth, Germany"
115,Juan Pineiro,1464,M45,ESP,01:06:09,05:37:21,04:08:28,10:57:55,Challenge Roth,07/12/2015,"Roth, Germany"
58,Stefan Brechler,1751,M25,GER,01:05:14,05:30:27,04:15:49,10:58:01,Challenge Roth,07/12/2015,"Roth, Germany"
146,Benjamin Preischl,1889,M30,GER,01:11:46,05:33:45,04:03:58,10:58:02,Challenge Roth,07/12/2015,"Roth, Germany"
147,Martin Sajdl,1617,M30,CZE,01:08:32,05:38:08,04:02:17,10:58:06,Challenge Roth,07/12/2015,"Roth, Germany"
141,Stanislav Shkuro,2291,M35,UKR,01:18:35,06:04:52,03:27:14,10:58:09,Challenge Roth,07/12/2015,"Roth, Germany"
283,CHALLENGE DENMARK ,4665,RELAY,,01:09:30,05:28:09,04:16:29,10:58:15,Challenge Roth,07/12/2015,"Roth, Germany"
284,TEAM ARNDT - WERKSCHUTZ ,4066,RELAY,,01:07:29,05:32:42,04:15:38,10:58:19,Challenge Roth,07/12/2015,"Roth, Germany"
6,Birgit Wellmanns,210,W45,GER,01:07:05,05:50:05,03:56:18,10:58:21,Challenge Roth,07/12/2015,"Roth, Germany"
27,Peter Fiabane,1314,M50,SVK,01:10:53,05:43:03,03:55:20,10:58:25,Challenge Roth,07/12/2015,"Roth, Germany"
148,Florian Dorner,1064,M30,GER,01:10:25,05:26:34,04:15:06,10:58:33,Challenge Roth,07/12/2015,"Roth, Germany"
116,Peter Mueller,1829,M45,GER,01:04:55,05:28:25,04:16:44,10:58:35,Challenge Roth,07/12/2015,"Roth, Germany"
59,Felix Neumeier,1218,M25,GER,01:14:41,05:25:31,04:11:45,10:58:36,Challenge Roth,07/12/2015,"Roth, Germany"
149,Christopher Pike,1695,M30,GBR,01:04:29,05:39:07,04:08:37,10:58:38,Challenge Roth,07/12/2015,"Roth, Germany"
285,RECARO-SPÄTZLECONNECTION ,4116,RELAY,,01:16:08,06:05:13,03:33:59,10:58:43,Challenge Roth,07/12/2015,"Roth, Germany"
286,SCHUHDEALER.DE ,4302,RELAY,,01:06:44,05:32:10,04:16:34,10:58:45,Challenge Roth,07/12/2015,"Roth, Germany"
142,Marco Koblitz,1649,M35,GER,01:11:01,05:27:13,04:14:25,10:58:46,Challenge Roth,07/12/2015,"Roth, Germany"
7,Nathalie Laurendeau,170,W45,AUS,01:03:23,05:38:58,04:10:36,10:58:52,Challenge Roth,07/12/2015,"Roth, Germany"
287,TEAM TEVA RATIOPHARM 04 ,4002,RELAY,,01:18:34,05:59:15,03:38:05,10:59:17,Challenge Roth,07/12/2015,"Roth, Germany"
1,Hans Heitzmann,1325,M60,GER,01:16:48,05:38:28,03:56:44,10:59:18,Challenge Roth,07/12/2015,"Roth, Germany"
288,ROTATING RHINOS ,4566,RELAY,,01:17:08,05:28:36,04:10:28,10:59:21,Challenge Roth,07/12/2015,"Roth, Germany"
5,Alexandra Maschner,134,W40,FRA,01:08:42,05:42:58,03:59:22,10:59:23,Challenge Roth,07/12/2015,"Roth, Germany"
117,Kristof Van Hoecke,1773,M45,BEL,01:12:41,05:53:23,03:44:13,10:59:24,Challenge Roth,07/12/2015,"Roth, Germany"
137,Frank Linkhauer,1568,M40,GER,01:24:06,05:49:37,03:39:05,10:59:30,Challenge Roth,07/12/2015,"Roth, Germany"
289,TRIA TEAM HAUSEN ,4257,RELAY,,00:57:28,05:41:23,04:17:00,10:59:36,Challenge Roth,07/12/2015,"Roth, Germany"
118,Peter Dämmer,1352,M45,GER,01:05:44,05:38:32,04:09:37,10:59:42,Challenge Roth,07/12/2015,"Roth, Germany"
119,Rolf Aebersold,916,M45,SUI,01:04:57,05:05:55,04:41:05,10:59:50,Challenge Roth,07/12/2015,"Roth, Germany"
28,Martin Althofen,1323,M50,GER,01:12:00,05:47:07,03:56:13,10:59:52,Challenge Roth,07/12/2015,"Roth, Germany"
138,Heiko Asselborn,2536,M40,GER,01:11:07,05:27:20,04:11:34,11:00:00,Challenge Roth,07/12/2015,"Roth, Germany"
14,Andreas Lucke,1302,M55,GER,01:16:37,05:28:24,04:07:11,11:00:00,Challenge Roth,07/12/2015,"Roth, Germany"
290,DATEV - 3 ,4058,RELAY,,01:03:45,06:04:58,03:47:38,11:00:06,Challenge Roth,07/12/2015,"Roth, Germany"
120,Anton Nubel,2417,M45,FRA,01:23:00,05:30:26,03:59:05,11:00:07,Challenge Roth,07/12/2015,"Roth, Germany"
139,Jan Dr. Jansen,921,M40,GER,01:28:58,05:30:26,03:52:47,11:00:11,Challenge Roth,07/12/2015,"Roth, Germany"
29,Henning Rudolph,1836,M50,GER,01:22:40,05:40:15,03:51:06,11:00:18,Challenge Roth,07/12/2015,"Roth, Germany"
291,KIEL SIEHT ROTH ,4356,RELAY,,01:11:20,06:24:01,03:21:34,11:00:19,Challenge Roth,07/12/2015,"Roth, Germany"
5,Julie Croissant,220,W25,FRA,00:57:21,05:52:35,04:06:23,11:00:19,Challenge Roth,07/12/2015,"Roth, Germany"
15,Christian Beaudoin,1556,M55,FRA,01:08:26,05:40:22,04:04:33,11:00:21,Challenge Roth,07/12/2015,"Roth, Germany"
3,Grit Dörr,167,W50,GER,00:57:55,05:47:53,04:08:55,11:00:28,Challenge Roth,07/12/2015,"Roth, Germany"
140,Samir Dr. Muhammad,1435,M40,GER,01:14:57,05:53:55,03:46:49,11:00:35,Challenge Roth,07/12/2015,"Roth, Germany"
292,SC ALTENRHEINE ,4431,RELAY,,01:09:50,06:03:18,03:44:03,11:00:35,Challenge Roth,07/12/2015,"Roth, Germany"
293,SUPER SLOW MOTION ,4255,RELAY,,01:00:48,05:38:47,04:17:22,11:00:39,Challenge Roth,07/12/2015,"Roth, Germany"
9,Sylvia Mucke,249,W35,GER,01:09:47,05:46:06,04:00:20,11:00:39,Challenge Roth,07/12/2015,"Roth, Germany"
141,Seth Dr. Bitting,771,M40,CAN,01:00:33,05:12:03,04:40:48,11:00:42,Challenge Roth,07/12/2015,"Roth, Germany"
150,Manuel Bauer,1328,M30,GER,01:10:44,05:33:04,04:09:41,11:00:44,Challenge Roth,07/12/2015,"Roth, Germany"
142,Torsten Steinbrecher,1320,M40,GER,01:15:46,05:33:15,04:07:17,11:00:59,Challenge Roth,07/12/2015,"Roth, Germany"
121,Andreas Fischer,1691,M45,GER,01:15:08,05:36:48,03:53:49,11:01:03,Challenge Roth,07/12/2015,"Roth, Germany"
60,Erik Engemann,1360,M25,GER,01:12:17,05:22:03,04:19:15,11:01:05,Challenge Roth,07/12/2015,"Roth, Germany"
122,Stefan Alberti,2238,M45,GER,01:14:56,05:51:57,03:46:18,11:01:06,Challenge Roth,07/12/2015,"Roth, Germany"
123,Ander Alcorta Urquiola,2072,M45,ESP,01:18:45,05:43:32,03:47:30,11:01:08,Challenge Roth,07/12/2015,"Roth, Germany"
294,DIE PAPPENHEIMER 2 ,4466,RELAY,,01:09:13,05:54:34,03:54:02,11:01:09,Challenge Roth,07/12/2015,"Roth, Germany"
143,Miki Perex Nogueras,1660,M35,ESP,01:11:38,05:40:29,04:01:52,11:01:12,Challenge Roth,07/12/2015,"Roth, Germany"
295,HARDTSEEMAFIA TRIATHLON 12 ,4191,RELAY,,01:27:44,05:10:06,04:19:31,11:01:18,Challenge Roth,07/12/2015,"Roth, Germany"
296,SOLECTRIX 1 ,4592,RELAY,,01:14:34,05:50:10,03:53:08,11:01:20,Challenge Roth,07/12/2015,"Roth, Germany"
124,Andreas Redl,1038,M45,AUT,00:57:45,05:18:47,04:38:27,11:01:22,Challenge Roth,07/12/2015,"Roth, Germany"
297,RECARO - RAG 04 ,4104,RELAY,,01:21:21,06:06:14,03:30:19,11:01:23,Challenge Roth,07/12/2015,"Roth, Germany"
298,FANTA3 ,4286,RELAY,,01:02:06,05:35:07,04:20:54,11:01:25,Challenge Roth,07/12/2015,"Roth, Germany"
17,Sylvia Otten,207,W30,GER,01:11:06,05:44:28,03:58:25,11:01:25,Challenge Roth,07/12/2015,"Roth, Germany"
299,DEAF MÜNSTERLAND ,4027,RELAY,,01:11:07,05:37:42,03:37:05,11:01:34,Challenge Roth,07/12/2015,"Roth, Germany"
151,Jan Thielbeer,1899,M30,GER,01:19:22,05:32:20,03:59:39,11:01:38,Challenge Roth,07/12/2015,"Roth, Germany"
10,Susi Reidl,273,W35,GER,01:15:48,05:29:09,04:12:40,11:01:40,Challenge Roth,07/12/2015,"Roth, Germany"
300,TOPIXIANER ,4519,RELAY,,01:10:16,06:16:52,03:31:32,11:01:43,Challenge Roth,07/12/2015,"Roth, Germany"
30,Udo Heckel,1005,M50,GER,01:07:31,05:34:21,04:14:01,11:01:44,Challenge Roth,07/12/2015,"Roth, Germany"
143,Tobias Gdanietz,784,M40,GER,01:00:54,05:23:27,04:31:51,11:01:44,Challenge Roth,07/12/2015,"Roth, Germany"
31,Stephan Westhäuser,1341,M50,GER,01:08:57,05:56:05,03:49:30,11:01:54,Challenge Roth,07/12/2015,"Roth, Germany"
61,Stephan Stange,1832,M25,GER,01:09:41,05:36:57,04:07:32,11:01:54,Challenge Roth,07/12/2015,"Roth, Germany"
301,UBE2015 ,4537,RELAY,,01:10:25,05:58:14,03:50:04,11:01:57,Challenge Roth,07/12/2015,"Roth, Germany"
302,TRIATHLON TEAM RHEINBERG E.V. 1 ,4522,RELAY,,01:23:01,06:08:32,03:26:55,11:02:01,Challenge Roth,07/12/2015,"Roth, Germany"
144,Hervé Salamone,1958,M40,FRA,00:59:01,06:04:21,03:47:16,11:02:03,Challenge Roth,07/12/2015,"Roth, Germany"
125,Christof Dr. Brändli,1757,M45,SUI,01:09:32,05:43:58,03:59:10,11:02:07,Challenge Roth,07/12/2015,"Roth, Germany"
11,Verena Heller,140,W35,GER,00:57:18,05:54:51,04:03:24,11:02:10,Challenge Roth,07/12/2015,"Roth, Germany"
144,Sébastien Dr. Pernet,935,M35,FRA,01:13:48,05:43:02,03:59:35,11:02:16,Challenge Roth,07/12/2015,"Roth, Germany"
303,TRI POWER RHEIN SIEG ,4435,RELAY,,01:12:02,06:11:35,03:36:13,11:02:17,Challenge Roth,07/12/2015,"Roth, Germany"
304,MORITZBURGER TJJ ,4360,RELAY,,01:07:01,05:37:42,04:14:08,11:02:26,Challenge Roth,07/12/2015,"Roth, Germany"
145,Karl-Heinz Straub,1089,M35,GER,01:22:19,05:30:08,04:05:18,11:02:34,Challenge Roth,07/12/2015,"Roth, Germany"
152,Thomas Kirmaier,2735,M30,GER,01:10:29,05:48:45,03:57:10,11:02:37,Challenge Roth,07/12/2015,"Roth, Germany"
126,Michael Mayer,1016,M45,GER,01:15:15,05:22:24,04:19:54,11:02:40,Challenge Roth,07/12/2015,"Roth, Germany"
2,Volker Dittmar,1339,M60,GER,01:05:23,06:02:02,03:49:08,11:02:45,Challenge Roth,07/12/2015,"Roth, Germany"
145,Raphael Dammann,1907,M40,GER,01:01:58,05:42:30,04:12:05,11:02:46,Challenge Roth,07/12/2015,"Roth, Germany"
305,CUBA LIBRE LABOR ,4280,RELAY,,01:01:18,05:23:54,04:33:48,11:02:46,Challenge Roth,07/12/2015,"Roth, Germany"
306,TEAM LAST MINUTE ,4218,RELAY,,01:08:15,05:44:50,04:06:23,11:02:48,Challenge Roth,07/12/2015,"Roth, Germany"
127,Uwe Schmidt,1397,M45,GER,01:10:29,05:21:23,04:23:05,11:02:50,Challenge Roth,07/12/2015,"Roth, Germany"
307,2. VERSUCH ,4383,RELAY,,01:08:14,06:10:43,03:39:58,11:02:51,Challenge Roth,07/12/2015,"Roth, Germany"
153,Paul Martin,3146,M30,GBR,01:14:23,05:50:04,03:50:21,11:02:57,Challenge Roth,07/12/2015,"Roth, Germany"
308,TUS KAISERSESCH MÄDELS ,4576,RELAY,,01:18:23,06:06:32,03:34:59,11:02:58,Challenge Roth,07/12/2015,"Roth, Germany"
146,Radoslaw Tomaszewski,2721,M35,POL,01:05:49,05:38:58,04:12:16,11:02:58,Challenge Roth,07/12/2015,"Roth, Germany"
128,Rainer Lauströer,1908,M45,GER,01:21:07,05:50:58,03:38:01,11:03:01,Challenge Roth,07/12/2015,"Roth, Germany"
309,STADT ROTH - RATHAUS-MÄNNER ,4300,RELAY,,01:08:33,06:04:25,03:46:58,11:03:04,Challenge Roth,07/12/2015,"Roth, Germany"
8,Isabelle Freidl,253,W45,SUI,01:22:07,05:34:11,03:59:08,11:03:10,Challenge Roth,07/12/2015,"Roth, Germany"
146,Gunnar Langnäse,1880,M40,GER,01:17:20,05:35:59,04:03:38,11:03:11,Challenge Roth,07/12/2015,"Roth, Germany"
147,Mario Stülpner,2241,M35,GER,01:08:21,05:38:27,04:08:45,11:03:14,Challenge Roth,07/12/2015,"Roth, Germany"
148,Matt Dr. Downey,1598,M35,GBR,00:59:59,05:49:34,04:06:54,11:03:15,Challenge Roth,07/12/2015,"Roth, Germany"
147,Ronny Wegener,1245,M40,GER,01:04:04,05:09:09,04:43:31,11:03:22,Challenge Roth,07/12/2015,"Roth, Germany"
149,Martin Grisolle,1345,M35,PER,01:05:04,05:36:02,04:17:14,11:03:24,Challenge Roth,07/12/2015,"Roth, Germany"
6,Sandra Knoll,180,W40,GER,01:13:45,05:45:35,03:59:18,11:03:26,Challenge Roth,07/12/2015,"Roth, Germany"
12,Simone Kraus,144,W35,GER,01:08:47,05:48:49,04:00:45,11:03:35,Challenge Roth,07/12/2015,"Roth, Germany"
150,Simon Tootell,1825,M35,GBR,01:23:21,05:43:32,03:50:13,11:03:38,Challenge Roth,07/12/2015,"Roth, Germany"
13,Audrey Dr. Nalin,218,W35,FRA,01:15:34,05:52:06,03:48:45,11:03:45,Challenge Roth,07/12/2015,"Roth, Germany"
151,Christian Maul,2678,M35,GER,01:14:11,05:46:53,03:54:49,11:03:50,Challenge Roth,07/12/2015,"Roth, Germany"
310,TEAM ALPIN ,4231,RELAY,,01:07:20,05:39:29,04:12:27,11:03:50,Challenge Roth,07/12/2015,"Roth, Germany"
311,TEAM-SPECK-PUMPEN-ROTH II ,4151,RELAY,,01:01:35,06:38:15,03:20:12,11:03:53,Challenge Roth,07/12/2015,"Roth, Germany"
312,3 LADIES ,4535,RELAY,,01:13:36,05:54:20,03:52:30,11:03:58,Challenge Roth,07/12/2015,"Roth, Germany"
129,Peter Strohmeier,1694,M45,GER,01:13:13,05:41:33,04:00:32,11:03:59,Challenge Roth,07/12/2015,"Roth, Germany"
152,Tobias Banczyk,1470,M35,GER,01:26:50,05:35:40,03:54:16,11:04:01,Challenge Roth,07/12/2015,"Roth, Germany"
313,HARDTSEEMAFIA TRIATHLON 02 ,4181,RELAY,,00:55:30,06:08:06,03:56:45,11:04:05,Challenge Roth,07/12/2015,"Roth, Germany"
314,TEAM NEXT125-1 ,4313,RELAY,,01:07:32,06:21:00,03:32:12,11:04:06,Challenge Roth,07/12/2015,"Roth, Germany"
315,TDM-FRANKEN ,4421,RELAY,,01:14:07,05:33:18,04:13:21,11:04:07,Challenge Roth,07/12/2015,"Roth, Germany"
130,Achim Landgraf,2024,M45,GER,01:18:34,05:39:07,03:56:44,11:04:09,Challenge Roth,07/12/2015,"Roth, Germany"
154,Andreas Leier,1894,M30,GER,01:06:46,05:55:26,03:54:13,11:04:12,Challenge Roth,07/12/2015,"Roth, Germany"
32,Hermann Kemper,2090,M50,GER,01:05:55,05:46:51,04:02:51,11:04:13,Challenge Roth,07/12/2015,"Roth, Germany"
148,Ric Thill,1582,M40,LUX,01:15:33,05:36:57,04:03:11,11:04:14,Challenge Roth,07/12/2015,"Roth, Germany"
33,Frank Schubert,2048,M50,GER,01:16:32,05:30:42,04:08:05,11:04:14,Challenge Roth,07/12/2015,"Roth, Germany"
316,DATEV - WPMOBIL ,4054,RELAY,,01:05:25,06:25:12,03:30:54,11:04:37,Challenge Roth,07/12/2015,"Roth, Germany"
155,Timothy Hawes,1078,M30,GBR,01:01:21,05:32:50,04:26:18,11:04:43,Challenge Roth,07/12/2015,"Roth, Germany"
153,Clayton Shaw,1443,M35,GBR,01:10:29,05:50:00,03:53:30,11:04:44,Challenge Roth,07/12/2015,"Roth, Germany"
149,Ansgar Hoffmann,2790,M40,GER,01:07:57,05:37:37,04:10:56,11:04:49,Challenge Roth,07/12/2015,"Roth, Germany"
3,Peter Joecken,813,M60,GER,01:14:25,05:26:57,04:12:35,11:04:55,Challenge Roth,07/12/2015,"Roth, Germany"
62,Jonathon Considine,781,M25,AUS,01:02:37,05:21:38,04:36:29,11:04:57,Challenge Roth,07/12/2015,"Roth, Germany"
154,Andi Knobel,1362,M35,SUI,01:11:37,05:04:47,04:40:05,11:05:01,Challenge Roth,07/12/2015,"Roth, Germany"
16,Uwe Hartmann,1726,M55,GER,01:15:33,05:49:49,03:52:55,11:05:02,Challenge Roth,07/12/2015,"Roth, Germany"
155,Matthias Ott,1798,M35,GER,01:11:05,05:40:40,04:07:08,11:05:03,Challenge Roth,07/12/2015,"Roth, Germany"
150,Chris Martin,1300,M40,GER,01:14:45,05:28:07,04:16:44,11:05:09,Challenge Roth,07/12/2015,"Roth, Germany"
131,Ralf Rodinger,1680,M45,GER,01:12:38,05:30:23,04:13:05,11:05:14,Challenge Roth,07/12/2015,"Roth, Germany"
151,Michael Smith,1974,M40,AUS,01:10:14,05:42:25,04:02:21,11:05:20,Challenge Roth,07/12/2015,"Roth, Germany"
6,Aude Canaguier,435,W25,FRA,01:06:48,05:38:32,04:12:36,11:05:31,Challenge Roth,07/12/2015,"Roth, Germany"
132,Andreas Moch,959,M45,GER,01:01:05,05:02:38,04:56:58,11:05:31,Challenge Roth,07/12/2015,"Roth, Germany"
133,Tilo Tschöpe,2355,M45,GER,01:10:23,05:33:15,04:10:44,11:05:41,Challenge Roth,07/12/2015,"Roth, Germany"
