Place,Name,Bib,Division,Nation,Swim,Bike,Run,Time,Race,Date,Location
211,Mohd Asri Mohd Khamin,1057,M 40-44,SGP,01:28:14,07:29:53,06:54:53,16:16:01,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
212,Angelo Mancuso,1047,M 40-44,AUS,01:23:47,08:02:01,06:22:44,16:18:14,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
43,Emma Martin,749,F 30-34,AUS,01:29:01,08:01:49,06:22:44,16:18:14,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
57,Kylie O'Brien,1153,F 40-44,AUS,01:41:50,07:38:34,06:39:51,16:19:02,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
51,Adele Nugent,923,F 35-39,AUS,01:43:07,07:53:31,06:14:43,16:19:28,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
33,Leanne Nugent,1606,F 50-54,AUS,01:43:07,07:53:31,06:14:46,16:19:32,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
106,Hiroshi Unno,1421,M 50-54,JPN,01:39:52,08:19:47,06:05:15,16:19:45,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
137,Anthony Higgins,654,M 30-34,AUS,01:36:05,07:50:38,06:24:25,16:20:07,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
52,Gail Martin,918,F 35-39,AUS,01:44:53,07:26:16,06:46:28,16:20:55,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
213,Jeremy Bleach,956,M 40-44,AUS,01:15:07,07:23:23,07:27:33,16:22:39,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
67,Sebester Phua,568,M 25-29,SGP,01:47:37,07:58:56,06:05:23,16:23:20,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
177,Wu Yeow Joel Lim,1249,M 45-49,SGP,01:42:34,07:43:40,06:33:05,16:23:37,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
37,Chiharu Iizuka,1340,F 45-49,JPN,02:04:52,07:40:02,06:18:51,16:23:47,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
6,Hisako Yagi,497,F 60-64,JPN,01:33:26,08:04:08,06:18:35,16:24:09,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
107,Brett Barber,1358,M 50-54,AUS,02:00:57,07:50:26,06:07:43,16:24:49,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
9,Kevin Malone,1555,M 65-69,USA,01:47:55,07:30:38,06:19:12,16:25:48,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
1,Glenice Miller,1562,F 65-69,AUS,01:23:36,08:02:30,06:23:50,16:26:45,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
138,Tinesh Tamilkodi,710,M 30-34,SGP,01:44:56,07:21:04,06:59:13,16:27:12,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
44,Christine Diven,738,F 30-34,USA,01:20:27,08:39:51,05:57:54,16:30:07,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
68,Christian Lee,554,M 25-29,SGP,01:32:33,07:37:40,06:50:30,16:32:12,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
214,Malcolm Bourke,958,M 40-44,AUS,01:45:39,06:58:57,07:13:41,16:32:39,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
160,Jay Zee,897,M 35-39,AUS,01:26:13,07:12:54,07:22:04,16:32:56,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
161,Duc Pham Thanh,854,M 35-39,VNM,01:51:18,07:22:31,06:57:16,16:40:02,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
34,Joanna Lin,1445,F 50-54,SGP,01:41:02,07:32:19,07:03:14,16:44:04,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
28,Steven Hill,1475,M 60-64,AUS,01:32:59,07:48:35,07:01:20,16:44:14,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
5,Daryl Jensen,523,F 18-24,AUS,01:36:58,07:43:07,06:52:34,16:44:53,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
4,Yoshiya Ikeda,1564,M 70-74,JPN,01:46:31,07:49:15,06:49:21,16:46:52,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
1,John Weber,174,M 75-79,USA,01:24:02,06:40:47,08:24:14,16:49:46,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
108,Nick Crane,1375,M 50-54,AUS,01:38:33,06:43:36,07:59:45,16:52:36,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
58,Kelly Duncan,1132,F 40-44,AUS,01:58:52,08:12:23,06:27:40,16:54:15,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
29,Makoto Iijima,1532,M 60-64,JPN,01:36:24,08:02:40,06:52:01,16:54:28,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
59,Arsiyanti Ardie,1123,F 40-44,IDN,01:21:33,07:47:37,07:20:29,16:55:25,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
15,Victoria Symes,1522,F 55-59,AUS,01:31:38,08:17:28,06:55:47,16:57:44,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
109,Desmond Harris,1385,M 50-54,NZL,02:04:23,07:31:17,07:00:11,16:59:31,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
60,Nola Macgregor,1148,F 40-44,AUS,01:45:39,07:45:13,07:03:06,16:59:44,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
