Place,Name,Bib,Division,Nation,Swim,Bike,Run,Time,Race,Date,Location
55,Roy Ratcliff,342,M 60,GBR,00:43:54,03:23:38,01:43:25,05:59:08,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
89,Fiona Hampton,674,F 45,AUS,00:35:31,03:20:27,01:56:39,05:59:14,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
156,Valentina Danna,1501,F 30,COL,00:38:36,03:29:36,01:43:01,05:59:15,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
56,Magdalena Napoli,2006,F 18,ARG,00:35:02,03:32:42,01:43:00,05:59:19,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
157,Jennie Zinchuk,1709,F 30,USA,00:41:32,03:27:17,01:43:12,05:59:21,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
118,Emily Jay,1816,F 25,AUS,00:33:26,03:22:44,01:56:10,05:59:24,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
41,Jacqueline Miller,501,F 50,USA,00:40:03,03:24:20,01:48:14,05:59:26,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
20,Durdica Orepic,338,F 55,CRO,00:42:13,03:22:01,01:46:33,05:59:28,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
56,Alden Philbrick,3697,M 60,USA,00:38:33,03:15:53,01:55:32,05:59:29,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
158,Josien Vergroesen,1689,F 30,NED,00:44:48,03:11:17,01:56:29,05:59:31,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
448,Hiroyuki Maruta,1328,M 45,JPN,00:33:02,03:24:14,01:53:51,05:59:33,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
21,Danielle Deley,267,F 55,BEL,00:35:28,03:29:30,01:47:42,05:59:41,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
307,Derek Brouwer,648,M 50,USA,00:42:00,03:19:56,01:49:44,05:59:44,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
132,Melanie Mitchell,1048,F 40,CAN,00:33:59,03:26:03,01:52:24,05:59:44,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
119,Marie-Benoît Benault,1724,F 25,FRA,00:44:26,03:18:00,01:49:19,05:59:49,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
90,Christine Cogger,624,F 45,CAN,00:39:47,03:20:39,01:52:55,05:59:50,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
133,Natalie Mortimer,1055,F 40,GBR,00:39:29,03:32:47,01:40:59,05:59:54,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
506,Trent Perry,1984,M 40,USA,00:37:17,03:19:32,01:53:40,05:59:55,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
449,Zbigniew Jan Fojtar,1165,M 45,POL,00:37:31,03:24:23,01:47:09,05:59:55,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
165,Roberto Alfonzo-Larrain,385,M 55,VEN,00:41:41,03:14:00,01:54:59,05:59:56,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
57,Sara Bilich,1940,F 18,USA,00:34:31,03:22:26,01:56:18,05:59:56,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
159,Marta Kalinowska-Biegala,1561,F 30,POL,00:31:56,03:44:11,01:37:12,06:00:02,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
57,Mike Skillings,363,M 60,GBR,00:49:11,03:09:09,01:54:56,06:00:08,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
148,Mackenzie Yates,1440,F 35,USA,00:37:16,03:24:02,01:51:07,06:00:09,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
149,Kelly Lefler,1292,F 35,USA,00:34:43,03:42:35,01:36:45,06:00:11,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
134,Laeticia Paveau,1077,F 40,FRA,00:43:58,03:17:31,01:52:11,06:00:12,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
160,Yasmin Halawa,1536,F 30,EGY,00:39:24,03:23:23,01:48:48,06:00:13,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
58,Petr Polansky,338,M 60,CZE,00:39:58,03:15:52,01:54:34,06:00:14,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
59,Claus Dieter Nolte,282,M 60,GER,00:50:47,03:18:02,01:40:20,06:00:16,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
150,Joke Vandebuerie,1421,F 35,BEL,00:39:17,03:24:41,01:47:15,06:00:18,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
135,Kimberley Patterson,1075,F 40,USA,00:43:26,03:27:27,01:40:27,06:00:22,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
151,Trinidad Chauriye Clarck,1202,F 35,CHI,00:41:34,03:15:05,01:55:01,06:00:24,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
494,Ed Dyer,2311,M 35,GBR,00:29:01,03:06:37,02:17:11,06:00:25,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
308,Laurent Amestoy,625,M 50,FRA,00:36:23,03:21:42,01:55:45,06:00:25,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
152,Katja Zeh,1443,F 35,GER,00:41:08,03:26:26,01:45:02,06:00:26,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
450,Francisco Sanchez,3712,M 45,MEX,00:33:36,03:30:14,01:49:32,06:00:27,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
120,Tiziana Billy,1727,F 25,GUA,00:38:12,03:16:04,01:59:45,06:00:28,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
166,Christoph Südfeld,592,M 55,GER,00:35:07,03:01:48,02:16:48,06:00:30,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
161,Emma Payne,1515,F 30,GBR,00:40:52,03:23:12,01:49:29,06:00:30,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
121,Kasha Bonneville,1730,F 25,CAN,00:35:15,03:16:23,02:00:17,06:00:34,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
435,Andrew Sayce,3138,M 30,USA,00:41:28,03:08:39,02:01:36,06:00:35,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
162,Loren Ward,1694,F 30,GBR,00:37:22,03:18:34,01:57:44,06:00:38,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
451,Perry Hock,1211,M 45,USA,00:34:03,03:12:54,02:05:21,06:00:38,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
153,Anisa Mori,1331,F 35,CAN,00:36:00,03:28:21,01:49:23,06:00:39,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
163,Giorgia Zoccatelli,1710,F 30,ITA,00:39:49,03:33:28,01:39:00,06:00:42,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
309,Damian Walsh,985,M 50,HKG,00:39:06,03:32:58,01:41:08,06:00:43,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
136,Iryna Vasilevskaya,1144,F 40,UKR,00:42:16,03:17:27,01:52:40,06:00:43,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
164,Ryan Corrigan,1498,F 30,USA,00:39:01,03:27:52,01:46:15,06:00:44,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
154,Katie Elliott,1228,F 35,USA,00:38:15,03:29:59,01:46:00,06:00:45,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
122,Meghan Lamers,1834,F 25,CAN,00:33:42,03:23:35,01:55:33,06:00:46,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
137,Kirsten Mangelsdorf,1032,F 40,GER,00:38:11,03:32:55,01:43:02,06:00:47,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
155,Anette Paulsen,1351,F 35,DEN,00:41:28,03:22:50,01:49:00,06:00:47,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
165,Hannah Welling,1698,F 30,GBR,00:44:54,03:23:57,01:45:10,06:00:48,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
60,Trausti Valdimarsson,372,M 60,ISL,00:42:31,03:16:04,01:55:23,06:00:50,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
310,Alfonso Sobero,945,M 50,MEX,00:32:35,03:19:37,01:59:28,06:00:53,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
138,Hannah Fatt,950,F 40,GBR,00:42:29,03:21:55,01:46:00,06:00:59,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
91,Deanna Meyer,749,F 45,USA,00:31:36,03:34:56,01:45:58,06:01:01,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
58,Emie Seban,2026,F 18,FRA,00:32:42,03:21:08,01:58:51,06:01:02,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
22,Gabriella Picco,342,F 55,SUI,00:38:58,03:24:30,01:49:34,06:01:02,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
311,Sven Todtloff,970,M 50,GER,00:33:33,03:17:29,02:01:39,06:01:03,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
139,Linda Basson,879,F 40,RSA,00:33:57,03:18:09,02:01:41,06:01:06,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
140,Nakamura Junko,1005,F 40,JPN,00:33:04,03:31:29,01:49:44,06:01:07,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
507,Mark Rohde,2021,M 40,GER,00:35:52,03:15:59,01:59:12,06:01:08,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
61,Alejandro Rodriguez Comas,352,M 60,BRA,00:43:29,03:16:33,01:51:26,06:01:16,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
92,Sharley Simpson,811,F 45,USA,00:36:16,03:32:02,01:45:29,06:01:17,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
312,Alex Manson,836,M 50,FRA,00:39:02,03:18:32,01:54:59,06:01:23,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
313,Jan Pokorny,896,M 50,CZE,00:41:52,03:14:36,01:56:59,06:01:27,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
156,Jinno Natsuko,1340,F 35,JPN,00:42:35,03:20:30,01:51:44,06:01:29,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
141,Melina Federici,951,F 40,BRA,00:39:01,03:26:13,01:48:20,06:01:30,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
167,Craig Zelent,617,M 55,USA,00:36:09,03:40:01,01:37:10,06:01:32,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
42,Alison Buckley,410,F 50,GBR,00:38:51,03:19:15,01:56:37,06:01:35,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
93,Fernanda Nuñez,762,F 45,ARG,00:35:46,03:31:59,01:46:41,06:01:37,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
314,Takeshita Naohiko,873,M 50,JPN,00:45:52,03:14:29,01:52:16,06:01:44,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
436,Andres Hernandez,2944,M 30,USA,00:43:09,03:24:48,01:45:59,06:01:50,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
94,Agnieska Fijolek-Warszewska,651,F 45,POL,00:49:09,03:27:03,01:38:40,06:01:51,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
123,Gabrielle Suver,1904,F 25,USA,00:39:13,03:31:15,01:43:35,06:01:53,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
157,Lilian Miranda,1327,F 35,BRA,00:42:51,03:23:16,01:48:52,06:01:57,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
452,Danny Harcombe,1202,M 45,AUS,00:30:15,03:30:20,01:52:19,06:01:59,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
62,Roy Chesters,268,M 60,AUS,00:39:39,03:28:27,01:45:17,06:02:03,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
158,Olimpia Wojtylo,1435,F 35,POL,00:35:11,03:27:51,01:51:29,06:02:04,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
109,Marius Venter,3719,M 18,RSA,00:44:09,03:15:29,01:53:44,06:02:06,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
508,Mauricio Rodriguez,2019,M 40,COL,00:47:14,03:17:18,01:49:53,06:02:07,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
63,Laurent Cali,265,M 60,FRA,00:33:39,03:21:50,01:58:37,06:02:10,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
453,Edward Bagliotto,1033,M 45,BRA,00:39:45,03:27:16,01:45:25,06:02:11,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
95,Tammy Rutherford,801,F 45,USA,00:33:15,03:28:02,01:53:39,06:02:15,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
23,Diane Hier,284,F 55,GBR,00:34:38,03:33:10,01:48:52,06:02:17,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
168,Gregor Hoefelmaier,477,M 55,GER,00:36:30,03:08:45,02:05:21,06:02:17,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
24,June Ward,372,F 55,AUS,00:37:44,03:23:15,01:53:08,06:02:21,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
96,Christiana Butter,613,F 45,AUT,00:37:48,03:32:07,01:46:03,06:02:22,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
25,Jacquie Allgire,237,F 55,USA,00:41:16,03:26:42,01:48:01,06:02:25,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
454,Nicholas Chalesle,1085,M 45,USA,00:42:20,03:24:14,01:48:04,06:02:28,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
43,Sandra Byrne,413,F 50,USA,00:33:31,03:23:19,01:57:54,06:02:30,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
2,Jan Tomanek,70,MHC,CZE,00:40:01,04:02:56,01:07:42,06:02:32,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
509,Matthew Ng,1950,M 40,AUS,00:37:09,03:07:21,02:10:32,06:02:38,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
26,Jo Gundle,280,F 55,GBR,00:45:03,03:23:45,01:46:09,06:02:39,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
166,Nikki Leblanc,1576,F 30,CAN,00:35:02,03:19:59,01:59:55,06:02:43,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
510,Christian Kaufhold,1842,M 40,GER,00:35:54,03:22:36,01:54:18,06:02:46,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
167,Elise Meyering,1604,F 30,RSA,00:44:12,03:27:57,01:43:05,06:02:47,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
97,Heather Zygun,858,F 45,CAN,00:38:55,03:23:04,01:53:22,06:02:49,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
455,Lars Kuettel,1272,M 45,SUI,00:35:54,03:06:30,02:10:57,06:02:53,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
59,Julia Mace,1994,F 18,USA,00:41:11,03:24:43,01:51:46,06:02:54,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
124,Carla Schoo-Lastra,1891,F 25,CHI,00:38:30,03:30:30,01:46:50,06:02:54,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
142,Stacey Hodnett,994,F 40,USA,00:33:33,03:27:38,01:55:05,06:03:00,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
495,Fahad Al-Thuwaini,2168,M 35,KUW,00:41:51,03:19:09,01:54:35,06:03:00,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
169,Troy Harrison,467,M 55,AUS,00:44:23,03:08:26,01:59:17,06:03:05,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
170,Kuroda Takashi,594,M 55,JPN,00:35:13,03:19:24,02:00:06,06:03:06,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
168,Kara Ringo,1646,F 30,USA,00:36:31,03:33:22,01:45:27,06:03:07,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
27,Siobhan  Kennedy,300,F 55,IRL,00:43:51,03:28:17,01:42:26,06:03:08,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
110,Ashwin Doranegama,3596,M 18,SRI,00:31:26,03:25:55,01:58:43,06:03:08,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
64,Jeff Mowbray,329,M 60,GBR,00:37:30,03:23:47,01:53:11,06:03:09,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
261,Dmytro Firsov,3338,M 25,UKR,00:28:42,03:32:02,01:56:36,06:03:11,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
159,Virginie Barbeau,1175,F 35,CAN,00:39:16,03:17:44,02:00:06,06:03:18,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
143,Wendy Casterton,904,F 40,GBR,00:34:02,03:18:56,02:04:05,06:03:23,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
456,Pablo Conti,1103,M 45,ARG,00:40:34,03:22:52,01:49:01,06:03:25,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
44,Michelle Kitze,476,F 50,USA,00:39:30,03:29:37,01:46:07,06:03:25,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
144,Myia Miller,1047,F 40,USA,00:39:36,03:20:57,01:53:52,06:03:27,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
169,Tegan Roberts,1650,F 30,GBR,00:47:02,03:15:46,01:52:39,06:03:33,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
65,Laurent Deschamps,279,M 60,FRA,00:36:19,03:25:28,01:53:05,06:03:35,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
457,Danilo Cinarelli,1095,M 45,ITA,00:33:45,03:24:15,01:58:07,06:03:38,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
437,Wong Wai Ho,3226,M 30,HKG,00:33:58,03:18:11,02:01:40,06:03:42,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
145,Claire Diethe,936,F 40,IRL,00:34:39,03:39:22,01:43:16,06:03:45,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
66,Norbert Otto Herdt,302,M 60,GER,00:44:19,03:21:21,01:48:51,06:03:48,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
171,Fumiaki Sendai,452,M 55,JPN,00:42:59,03:23:15,01:47:45,06:03:56,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
45,Anne Becu,395,F 50,FRA,00:36:58,03:24:13,01:53:03,06:03:57,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
46,Debra Daley,425,F 50,USA,00:37:51,03:34:31,01:43:38,06:03:58,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
125,Elizabeth Ferrer,1780,F 25,USA,00:37:36,03:28:06,01:51:48,06:04:04,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
18,Frank Sommer,240,M 65,GER,00:43:32,03:22:40,01:50:45,06:04:14,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
511,Radek Pawlowski,1976,M 40,POL,00:31:51,03:28:28,01:53:38,06:04:17,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
146,Margita Kovacova,1009,F 40,SVK,00:48:03,03:29:48,01:38:27,06:04:18,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
160,Catherine Priday,1363,F 35,RSA,00:35:56,03:34:59,01:45:39,06:04:23,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
172,Thorsten Dussa,438,M 55,GER,00:44:15,03:28:56,01:44:49,06:04:23,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
161,Adalia Cantu Berrueto,1197,F 35,MEX,00:36:51,03:47:32,01:32:21,06:04:24,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
315,Kevin Casey,669,M 50,USA,00:37:04,03:06:37,02:12:31,06:04:25,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
316,Stephane Cartier,667,M 50,CAN,00:42:57,03:15:40,01:58:38,06:04:26,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
170,Jimena Zamora,1707,F 30,MEX,00:41:18,03:23:52,01:51:43,06:04:32,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
262,Robert Mears,3428,M 25,NZL,00:32:58,03:07:20,02:17:05,06:04:32,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
162,Nielsen Mia,1324,F 35,DEN,00:33:56,03:21:47,02:02:12,06:04:33,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
458,Michael Gabiga,1173,M 45,USA,00:32:38,03:26:42,01:57:19,06:04:34,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
173,Paul Heyes,476,M 55,AUS,00:40:48,03:16:57,01:55:42,06:04:36,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
67,Dariusz Drapella,283,M 60,POL,00:37:53,03:18:23,02:02:34,06:04:36,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
68,Clayton Lewis,316,M 60,USA,00:50:04,03:07:45,01:59:32,06:04:37,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
317,Kiya Toru,975,M 50,JPN,00:34:05,03:38:32,01:39:15,06:04:40,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
459,Takahiro Nemoto,1371,M 45,JPN,00:46:16,03:30:27,01:39:33,06:04:43,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
47,Carmen Rehkopf,527,F 50,GER,00:40:00,03:19:04,01:56:28,06:04:43,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
126,Emma Adriaens,1712,F 25,USA,00:44:30,03:22:40,01:50:16,06:04:47,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
48,Sonya Ariely,387,F 50,ISR,00:45:05,03:21:42,01:48:40,06:04:48,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
127,Juhi Shah,1893,F 25,USA,00:50:22,03:24:41,01:40:53,06:04:49,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
147,Debra Jo Young,1160,F 40,USA,00:33:33,03:31:00,01:52:59,06:04:55,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
171,Carolyn Paajanen,1617,F 30,FIN,00:44:53,03:30:48,01:41:18,06:05:01,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
512,Peter Berry,1601,M 40,AUS,00:36:13,03:26:21,01:55:14,06:05:01,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
460,Ariel Bender,1049,M 45,ARG,00:35:34,03:21:16,01:57:05,06:05:02,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
163,Jessica Rangel,1367,F 35,USA,00:39:48,03:37:53,01:39:51,06:05:13,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
461,Tim Cox,1109,M 45,GBR,00:37:58,03:32:02,01:47:55,06:05:14,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
111,Patrice Guiraud,3612,M 18,FRA,00:36:26,03:18:50,02:02:54,06:05:15,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
164,Nicole Mikhael,1325,F 35,CAN,00:41:15,03:31:23,01:44:50,06:05:17,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
98,Dee McMurtrie,743,F 45,AUS,00:33:17,03:36:43,01:47:49,06:05:23,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
99,Alicja Weyer,852,F 45,POL,00:39:03,03:26:26,01:52:54,06:05:23,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
49,Sara Alvaeus,383,F 50,SWE,00:42:03,03:23:51,01:52:53,06:05:23,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
128,Caitlin Dowd,1769,F 25,USA,00:35:09,03:22:43,02:00:21,06:05:24,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
100,Danielle Many,728,F 45,USA,00:40:13,03:35:50,01:42:31,06:05:24,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
69,Claude Girardin,290,M 60,SUI,00:41:39,03:10:28,02:05:55,06:05:26,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
496,Michael Verhagen,2699,M 35,USA,00:34:30,03:27:33,01:47:44,06:05:29,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
70,Kenro Kobayashi,312,M 60,JPN,00:45:06,03:28:53,01:43:25,06:05:30,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
19,Peter Naegeli,224,M 65,SUI,00:30:07,03:28:15,02:00:29,06:05:30,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
129,Ali Brock,1735,F 25,USA,00:40:27,03:19:01,01:59:02,06:05:35,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
50,Lori Aho,379,F 50,USA,00:41:31,03:15:21,02:01:28,06:05:37,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
130,Carolina Souza,1898,F 25,BRA,00:34:04,03:28:41,01:55:18,06:05:37,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
174,Ian Nokes,538,M 55,AUS,00:39:51,03:17:22,02:02:06,06:05:37,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
165,Emma Igelstrom,1268,F 35,SWE,00:28:36,03:25:11,02:03:34,06:05:43,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
101,Shari Watson,847,F 45,USA,00:35:42,03:37:06,01:43:51,06:05:44,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
175,Cyril Rocke,561,M 55,PHI,00:46:29,03:23:09,01:46:38,06:05:45,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
131,Vera Sophie Jegminat,1817,F 25,GER,00:35:52,03:28:55,01:54:36,06:05:45,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
148,Laura Elizabeth Nuñez,1068,F 40,PAR,00:42:16,03:32:45,01:40:54,06:05:46,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
463,Paul Younan,1546,M 45,AUS,00:39:04,03:26:09,01:52:27,06:05:48,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
172,Lize-Mari Jacobs,1556,F 30,RSA,00:34:35,03:39:26,01:44:14,06:05:51,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
176,Marc Belhumeur,396,M 55,CAN,00:34:06,02:59:11,02:24:29,06:05:53,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
173,Tamsin Browne,1476,F 30,NZL,00:39:46,03:40:32,01:39:49,06:05:54,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
438,Jun Qiu,3103,M 30,CHN,00:47:57,03:13:25,01:57:28,06:05:55,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
102,Fabiana Nicoletti,760,F 45,ITA,00:36:52,03:27:12,01:52:21,06:05:59,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
177,John Mercer,524,M 55,USA,00:30:08,03:14:54,02:10:41,06:06:01,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
318,Lee Jackson,786,M 50,AUS,00:39:11,03:14:54,02:02:49,06:06:11,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
103,Masuda Megumi,747,F 45,USA,00:31:40,03:34:13,01:53:45,06:06:13,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
