Place,Name,Bib,Division,Nation,Swim,Bike,Run,Time,Race,Date,Location
235,Jan Meuleman,1965,M35-39,Germany,00:36:09,02:34:29,01:35:21,04:52:42,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
61,William Owsley,667,M50-54,United States,00:32:24,02:31:00,01:42:34,04:52:43,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
236,Markus Theis,2105,M35-39,Germany,00:33:20,02:41:33,01:31:19,04:52:43,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
62,Reinhold Rolf Oechsle,661,M50-54,Germany,00:35:19,02:38:07,01:30:57,04:52:48,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
211,Gerardo Hernandez Barrios,2294,M30-34,Venezuela,00:31:49,02:40:38,01:32:57,04:52:49,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
107,Alex Albergaria,793,M45-49,Portugal,00:30:53,02:40:42,01:32:32,04:52:50,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
212,Ingo Rodewald,2443,M30-34,Germany,00:32:27,02:36:03,01:37:03,04:52:57,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
176,Marcos Corvino,1290,M40-44,Argentina,00:29:21,02:36:59,01:40:08,04:52:58,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
237,Emil Wydarty,2141,M35-39,Poland,00:34:03,02:30:03,01:42:02,04:53:00,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
14,David Henry Labouchere,365,M55-59,United Kingdom,00:33:52,02:36:35,01:35:36,04:53:01,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
108,David Lock,991,M45-49,Australia,00:31:25,02:39:08,01:36:52,04:53:03,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
5,Paul Huyer,214,M60-64,Canada,00:36:46,02:39:47,01:29:43,04:53:03,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
177,Martin Zegers,1662,M40-44,Chile,00:34:08,02:32:52,01:38:55,04:53:05,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
178,Terry Southam,1598,M40-44,South Africa,00:29:05,02:39:28,01:37:53,04:53:09,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
179,Trent Standen,1600,M40-44,Australia,00:30:29,02:36:45,01:39:32,04:53:10,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
109,Marcelo Crhis Correa,866,M45-49,Brazil,00:34:07,02:37:39,01:33:19,04:53:10,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
213,Ruben Vera Hidalgo,2508,M30-34,Ecuador,00:32:45,02:42:52,01:30:38,04:53:12,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
155,Stephen Reville,2741,M25-29,Ireland,00:34:47,02:40:52,01:30:48,04:53:12,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
180,Michel Berríos,1245,M40-44,Chile,00:28:17,02:32:28,01:44:32,04:53:12,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
181,Ben Hokanson,1398,M40-44,United States,00:31:00,02:31:45,01:43:10,04:53:13,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
63,Rick Phelan,675,M50-54,United States,00:34:01,02:29:41,01:40:22,04:53:14,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
156,Sebastian Pahl,2725,M25-29,Namibia,00:27:14,02:53:50,01:26:13,04:53:17,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
214,Klaus Carhaun,2218,M30-34,Austria,00:31:53,02:38:36,01:35:31,04:53:18,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
110,Dino Franke,907,M45-49,Germany,00:32:33,02:29:26,01:44:02,04:53:18,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
238,Mauricio Zambrano,2145,M35-39,Colombia,00:30:16,02:40:43,01:36:23,04:53:21,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
182,Alexis Girin,1368,M40-44,France,00:32:08,02:41:40,01:32:01,04:53:22,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
64,Jonathan Nixon,658,M50-54,United States,00:33:31,02:32:14,01:40:06,04:53:22,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
111,Wayne Cooley,859,M45-49,Australia,00:30:01,02:37:42,01:38:17,04:53:25,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
112,Fauck Bastien,811,M45-49,France,00:35:07,02:33:36,01:38:36,04:53:25,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
157,Chih Chen Chen,2589,M25-29,Taiwan,00:31:32,02:42:33,01:32:41,04:53:25,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
215,Miguel Netto,2398,M30-34,South Africa,00:33:51,02:43:16,01:29:39,04:53:26,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
113,Victor Martin Lorenzo,995,M45-49,Philippines,00:34:31,02:38:57,01:32:47,04:53:26,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
239,Jason LE Roux,1913,M35-39,South Africa,00:32:12,02:30:49,01:44:08,04:53:28,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
240,Jason Avery,1693,M35-39,Australia,00:32:23,02:34:34,01:39:51,04:53:28,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
241,Matthew Lee,1914,M35-39,United Kingdom,00:32:06,02:40:27,01:33:42,04:53:28,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
114,Olav Niedieck,1047,M45-49,Germany,00:32:36,02:29:12,01:44:09,04:53:29,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
216,Patrick Lacher,2345,M30-34,Switzerland,00:35:17,02:38:16,01:31:31,04:53:29,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
217,Jakub Stawarz,2483,M30-34,Poland,00:35:18,02:31:44,01:40:19,04:53:30,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
242,Teo Ewin,1804,M35-39,Singapore,00:31:48,02:36:01,01:37:23,04:53:31,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
65,Keish Doi,530,M50-54,United States,00:34:47,02:28:59,01:43:01,04:53:36,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
27,Jenny Fletcher,39,FPRO,Canada,00:27:59,02:44:20,01:35:54,04:53:38,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
183,Michael Decarli,1307,M40-44,United States,00:31:18,02:36:12,01:37:19,04:53:38,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
66,Shawn Talbott,737,M50-54,United States,00:33:24,02:33:22,01:38:24,04:53:39,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
184,Jens Karbaum,1422,M40-44,Germany,00:36:12,02:32:47,01:35:06,04:53:40,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
243,Christopher Grundberg,1834,M35-39,Sweden,00:35:36,02:28:52,01:41:48,04:53:44,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
67,Jon Bjergfelt,491,M50-54,Denmark,00:36:03,02:33:03,01:38:31,04:53:45,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
115,Fredrik Mikael Ottosson,1063,M45-49,Sweden,00:37:31,02:41:32,01:27:41,04:53:46,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
218,Lyle Timm,2495,M30-34,South Africa,00:39:07,02:42:19,01:25:50,04:53:46,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
185,Azarias Feitosa Junior,1336,M40-44,Brazil,00:29:50,02:36:25,01:40:07,04:53:46,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
244,Jonty Low,1933,M35-39,South Africa,00:26:29,02:41:45,01:39:02,04:53:47,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
116,Lee Meling,1024,M45-49,United Kingdom,00:31:52,02:31:26,01:41:40,04:53:47,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
68,Bund Andreas,471,M50-54,Germany,00:37:14,02:41:11,01:28:58,04:53:48,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
245,Bruno Maggio,1941,M35-39,Chile,00:29:02,02:44:06,01:32:14,04:53:49,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
117,Joris Vrij,1184,M45-49,Netherlands,00:34:07,02:32:50,01:40:38,04:53:50,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
186,Pierre VAN Lelyveld,1625,M40-44,South Africa,00:33:39,02:30:59,01:42:24,04:53:50,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
69,Steffen Fleischer,548,M50-54,Germany,00:35:23,02:40:54,01:29:43,04:53:52,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
246,Gareth Payne,2015,M35-39,South Africa,00:30:16,02:38:55,01:38:00,04:53:53,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
118,Roberto Riccardi,1100,M45-49,South Africa,00:27:30,02:46:03,01:34:04,04:53:54,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
15,Lothar Richthammer,410,M55-59,Germany,00:35:48,02:35:44,01:34:57,04:53:54,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
70,Perri Gustavo Rolando,698,M50-54,Argentina,00:30:00,02:42:55,01:33:59,04:53:54,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
6,Moya Johansson,1473,F25-29,Australia,00:29:28,02:48:56,01:30:14,04:53:57,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
187,Christophe Bironien,1246,M40-44,France,00:36:07,02:38:25,01:33:06,04:54:00,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
71,Dany Bernard,518,M50-54,France,00:35:16,02:38:55,01:33:28,04:54:01,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
219,Jimmy Dupriest,2255,M30-34,United States,00:28:48,02:31:51,01:47:22,04:54:04,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
119,Jean-Francois Blais,829,M45-49,Canada,00:32:52,02:36:19,01:38:24,04:54:08,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
220,Mattia Graziola,2284,M30-34,Italy,00:30:28,02:38:43,01:36:54,04:54:09,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
120,Frank Mathews,1016,M45-49,South Africa,00:30:39,02:39:15,01:36:42,04:54:10,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
158,Gregory Berghmans,2572,M25-29,Belgium,00:36:34,02:37:11,01:33:55,04:54:12,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
72,Steve Plante,677,M50-54,Canada,00:33:43,02:35:41,01:38:52,04:54:12,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
247,Dax Andrews,1682,M35-39,South Africa,00:35:03,02:36:53,01:34:49,04:54:18,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
73,Stephen Lynch,626,M50-54,United States,00:34:08,02:33:23,01:39:28,04:54:19,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
188,Yeke Vargin,1626,M40-44,Turkey,00:28:41,02:42:50,01:34:45,04:54:21,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
221,Kenneth Murray,2391,M30-34,United Kingdom,00:36:53,02:40:54,01:31:03,04:54:21,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
189,Andrey Ivanchikhin,1407,M40-44,Russian Federation,00:39:15,02:37:30,01:30:49,04:54:21,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
7,Ilona Marije Eversdijk,1429,F25-29,Netherlands,00:27:08,02:41:44,01:39:23,04:54:22,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
190,Brad Curtis,1295,M40-44,United States,00:34:52,02:31:23,01:41:27,04:54:22,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
12,Fiona Carlon,1148,F30-34,United States,00:27:46,02:47:09,01:32:50,04:54:26,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
248,René Schumann,2072,M35-39,Germany,00:34:38,02:36:30,01:37:29,04:54:28,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
249,Taago Tulf,2115,M35-39,Estonia,00:31:38,02:39:47,01:36:49,04:54:28,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
250,Charles Tull,2117,M35-39,United Kingdom,00:43:13,02:41:09,01:22:35,04:54:30,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
13,Naomi Keira Wright,1367,F30-34,United Kingdom,00:31:31,02:39:01,01:38:07,04:54:33,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
8,Gabriella Gioia,1445,F25-29,South Africa,00:31:25,02:39:51,01:37:11,04:54:35,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
191,Ryuichiro Iijima,1404,M40-44,Japan,00:33:30,02:41:53,01:33:06,04:54:35,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
121,Marcelo DE Marchi,873,M45-49,Brazil,00:31:10,02:33:38,01:41:52,04:54:40,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
28,Lotty Harari,26,FPRO,Panama,00:34:13,02:43:12,01:30:43,04:54:41,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
74,Jorge Luis Cabrera Ricabal,505,M50-54,Mexico,00:29:03,02:44:31,01:34:46,04:54:43,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
192,Mikael Amura,1219,M40-44,Italy,00:29:05,02:43:58,01:34:43,04:54:44,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
75,Yannick. Masset,633,M50-54,France,00:28:23,02:40:12,01:39:48,04:54:44,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
251,Nick Kennedy,1882,M35-39,Australia,00:31:08,02:32:42,01:43:56,04:54:44,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
122,Andrew Robertson,1105,M45-49,South Africa,00:33:55,02:43:56,01:28:27,04:54:44,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
123,Simon O'Herlihy,1055,M45-49,United Kingdom,00:37:49,02:43:54,01:26:47,04:54:46,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
76,Demetrio Gonzalez,563,M50-54,Spain,00:35:13,02:44:55,01:27:34,04:54:47,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
124,Chris Wild,1192,M45-49,United Kingdom,00:31:16,02:40:24,01:35:31,04:54:47,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
125,James Hipwell,942,M45-49,Australia,00:32:29,02:41:09,01:34:10,04:54:48,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
77,Frank Schreiner,710,M50-54,Germany,00:36:13,02:35:27,01:35:59,04:54:55,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
6,Flavia Meyer,1007,F35-39,Brazil,00:31:05,02:41:25,01:35:20,04:54:56,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
16,Adrian Carr,295,M55-59,United Kingdom,00:28:05,02:39:59,01:40:09,04:54:56,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
17,Felix Bydkiewski,293,M55-59,Germany,00:34:01,02:33:24,01:40:23,04:54:57,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
51,Maximilian Stadler,2897,M18-24,Germany,00:29:32,02:37:46,01:39:50,04:54:58,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
18,Marco Malucelli,378,M55-59,Italy,00:33:52,02:36:16,01:37:48,04:55:02,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
193,Andrew Hetherington,1394,M40-44,South Africa,00:28:20,02:37:20,01:41:28,04:55:03,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
252,Ben Thomson,2108,M35-39,Australia,00:31:49,02:32:10,01:43:54,04:55:05,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
253,Martin Döhler,1781,M35-39,Germany,00:35:37,02:36:17,01:36:57,04:55:05,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
222,Japie Kruger,2342,M30-34,South Africa,00:32:31,02:41:14,01:33:03,04:55:05,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
126,Scott Laumann,981,M45-49,United States,00:36:41,02:34:23,01:36:11,04:55:08,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
223,Damian Jagolicz,2317,M30-34,Poland,00:34:19,02:37:10,01:37:57,04:55:09,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
254,Dustin Smith,2084,M35-39,United States,00:28:38,02:42:56,01:37:43,04:55:10,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
52,Ulises Otero,2878,M18-24,Argentina,00:32:15,02:55:04,01:19:21,04:55:12,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
194,Darren Drysdale,1318,M40-44,United Kingdom,00:35:20,02:32:02,01:39:16,04:55:14,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
195,Adriano Godoi,1369,M40-44,Brazil,00:38:24,02:36:15,01:33:27,04:55:16,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
127,Walter Martin,1010,M45-49,Argentina,00:31:25,02:39:27,01:37:53,04:55:16,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
196,Alexandre Perez,1531,M40-44,Brazil,00:33:54,02:36:57,01:36:16,04:55:16,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
4,Allison Felley Jacquemont,682,F40-44,Canada,00:31:19,02:40:43,01:36:24,04:55:18,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
19,Peter Grilc,336,M55-59,Slovenia,00:35:23,02:39:36,01:33:56,04:55:20,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
78,Gareth Greer,568,M50-54,South Africa,00:34:34,02:38:30,01:34:49,04:55:21,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
197,Theuns Du Bruyn,1319,M40-44,South Africa,00:30:42,02:37:49,01:37:50,04:55:22,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
7,Antonelle Saporta,1060,F35-39,South Africa,00:27:19,02:41:39,01:40:09,04:55:22,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
198,Jens Bley,1250,M40-44,Germany,00:33:09,02:40:50,01:34:47,04:55:23,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
8,Shannon Proffit,1044,F35-39,New Zealand,00:26:35,02:43:59,01:39:06,04:55:24,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
128,Lecuyer Francis,906,M45-49,Reunion,00:32:57,02:38:49,01:37:18,04:55:28,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
199,Stefano Brero,1267,M40-44,Italy,00:34:14,02:44:01,01:30:38,04:55:29,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
129,Marcus Chapman,851,M45-49,United States,00:33:06,02:38:15,01:36:41,04:55:32,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
53,Frederik Tang-Andersen,2901,M18-24,Denmark,00:34:23,02:40:17,01:34:22,04:55:35,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
200,Andreas Sennheiser,1587,M40-44,Germany,00:34:58,02:42:23,01:31:24,04:55:36,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
255,Jared Tubb,2114,M35-39,South Africa,00:32:21,02:36:37,01:39:44,04:55:37,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
256,Brendon Hindshaw,2656,M35-39,South Africa,00:32:57,02:33:46,01:40:24,04:55:37,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
130,Chris Olney,1058,M45-49,United States,00:29:09,02:39:06,01:41:22,04:55:40,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
224,Matt Buongiorno,2208,M30-34,United States,00:35:09,02:42:24,01:30:47,04:55:44,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
225,Johan Andersson,2164,M30-34,Sweden,00:38:32,02:39:50,01:31:40,04:55:47,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
9,Olympia Von Berg,1564,F25-29,United States,00:28:53,02:42:22,01:38:43,04:55:48,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
10,Monique DE Abreu,1417,F25-29,Australia,00:31:58,02:47:16,01:31:17,04:55:49,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
54,Magni J Hansen,2847,M18-24,Faroe Islands,00:32:42,02:41:31,01:35:55,04:55:52,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
257,Dariusz Rzepecki,1766,M35-39,Poland,00:32:08,02:42:21,01:32:26,04:55:53,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
201,Jonathan Nosworthy,1511,M40-44,United Kingdom,00:32:33,02:44:37,01:32:00,04:55:55,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
226,Robbie Gien,2276,M30-34,South Africa,00:32:26,02:30:42,01:45:13,04:55:58,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
6,Michel Rene Morret,229,M60-64,France,00:31:58,02:44:26,01:32:25,04:55:58,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
79,Rüdiger Kranz,602,M50-54,Germany,00:34:41,02:33:32,01:40:32,04:55:58,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
131,Stefan Ljungberg,990,M45-49,Sweden,00:30:35,02:43:14,01:35:31,04:55:58,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
20,Michael Beuerle,283,M55-59,Germany,00:35:32,02:38:03,01:35:18,04:55:59,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
14,Mikaela Holmberg,1214,F30-34,Sweden,00:34:18,02:39:50,01:35:31,04:56:00,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
80,Lance Heroldt,579,M50-54,South Africa,00:32:12,02:35:33,01:42:01,04:56:01,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
202,Johannes Schorn,1582,M40-44,Austria,00:40:53,02:36:42,01:30:14,04:56:02,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
