Place,Name,Bib,Division,Nation,Swim,Bike,Run,Time,Race,Date,Location
118,Bjorn Ydremark,517,M55-59,SWE,00:39:11,02:45:36,02:11:28,05:44:19,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
119,David Jones,419,M55-59,USA,00:34:03,02:56:46,02:02:53,05:44:24,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
120,Greg Alverson,341,M55-59,USA,00:36:41,02:59:56,01:59:05,05:44:25,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
121,Peter Kavalus,420,M55-59,USA,00:38:33,02:50:47,02:05:47,05:44:30,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
99,Llewelyn Edwards,2768,M18-24,GBR,00:41:25,02:55:37,01:58:44,05:44:35,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
206,Hidefumi Mori,688,M50-54,JPN,00:39:50,03:03:04,01:52:40,05:44:49,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
122,Roger Armin Seeck,485,M55-59,DEU,00:38:01,02:53:57,02:06:13,05:44:50,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
187,Salur Mert,2631,M25-29,TUR,00:41:13,03:00:19,01:55:55,05:45:01,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
371,Gregory Becker,1243,M40-44,ZAF,00:38:29,02:52:21,02:07:08,05:45:03,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
296,Alejandro Orellana Silva,2353,M30-34,MEX,00:43:58,02:52:47,01:57:57,05:45:09,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
188,Guan Du,2547,M25-29,CHN,00:49:41,02:44:36,01:57:09,05:45:19,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
207,Lars Sletten,754,M50-54,NOR,00:38:08,03:03:55,01:53:45,05:45:40,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
123,Paul Gafner,396,M55-59,CHE,00:47:02,02:47:00,02:04:13,05:45:49,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
37,Barry Leonard,283,M60-64,USA,00:47:47,03:01:46,01:48:05,05:45:50,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
100,Francis Curro,2757,M18-24,AUS,00:39:00,03:11:47,01:46:52,05:45:51,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
38,Thomas Hall,271,M60-64,CAN,00:37:16,03:05:02,01:56:17,05:45:56,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
208,Kai Nieruch,695,M50-54,DEU,00:33:53,02:56:26,02:03:49,05:46:02,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
189,Toan Tran,2701,M25-29,VNM,00:43:07,02:56:05,01:59:32,05:46:03,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
372,Gene Paul Majarocon,1472,M40-44,PHL,00:43:47,02:52:40,02:03:12,05:46:09,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
124,Francis Pinckers,463,M55-59,BEL,00:45:58,02:52:17,01:58:38,05:46:10,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
209,Mark Alderman,2854,M50-54,USA,00:39:03,02:42:49,02:17:21,05:46:15,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
101,Neil Dsilva,2765,M18-24,IND,00:46:57,03:04:10,01:44:12,05:46:16,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
210,Christoph Sudfeld,763,M50-54,DEU,00:35:06,03:03:14,02:00:04,05:46:16,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
357,Paul Pulze,2001,M35-39,GBR,00:37:39,03:04:12,01:54:30,05:46:24,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
211,Ken White,788,M50-54,USA,00:42:50,02:57:32,01:58:58,05:47:02,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
125,Jasim Albastaki,338,M55-59,BHR,00:44:57,03:00:37,01:52:51,05:47:03,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
373,Georg Vogelmann,1648,M40-44,DEU,00:44:19,02:56:30,01:57:32,05:47:18,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
297,Lawrence Ka Ho Wong,2480,M30-34,HKG,00:40:27,03:00:05,01:58:15,05:47:18,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
374,Minoru Takano,1619,M40-44,JPN,00:38:07,02:51:59,02:05:13,05:47:23,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
39,Michael Skivington,318,M60-64,GBR,00:43:01,02:57:10,01:58:24,05:47:24,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
40,Mark Holland,276,M60-64,USA,00:36:21,02:48:39,02:15:54,05:47:32,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
126,Richard Wilks,513,M55-59,GBR,00:35:38,02:55:19,02:08:57,05:47:34,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
298,Jonathan Margo,2322,M30-34,AUS,00:34:25,03:04:27,02:00:10,05:47:52,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
212,Doug Hahn,617,M50-54,CAN,00:33:57,02:51:04,02:15:37,05:47:54,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
375,Wojciech Mateusz Woziwodzki,1667,M40-44,POL,00:46:47,03:01:34,01:52:18,05:47:57,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
376,Luis Antonio Gonzalez Padilla,1364,M40-44,MEX,00:44:04,02:57:32,01:57:29,05:47:57,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
213,Daniel Brewer,545,M50-54,USA,00:36:01,03:27:47,01:36:51,05:48:17,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
41,Naonori Yamada,336,M60-64,JPN,00:43:20,03:03:37,01:53:40,05:48:28,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
358,Peter Berry,1716,M35-39,AUS,00:37:55,03:08:25,01:54:51,05:48:29,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
214,Cristian Castro,556,M50-54,CHL,00:37:12,03:02:24,02:01:20,05:48:34,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
127,Miguel Rojo,477,M55-59,ESP,00:47:14,02:46:55,02:05:17,05:48:56,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
128,Steven Wade,507,M55-59,USA,00:37:31,02:54:44,02:09:10,05:49:05,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
12,Richard Schingler,219,M65-69,USA,00:37:46,02:52:46,02:10:23,05:49:10,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
282,Christof Knebel,1005,M45-49,DEU,00:43:00,02:57:08,02:01:34,05:49:19,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
102,Mauricio Guell,2780,M18-24,CRI,00:37:51,03:06:43,01:56:33,05:49:24,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
359,Ross Bremner,1731,M35-39,GBR,00:42:39,02:49:16,02:08:51,05:49:25,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
190,Faisal Bin Hajar,2510,M25-29,ARE,00:42:03,02:49:39,02:10:44,05:49:39,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
42,Miron Schneider,310,M60-64,AUT,00:40:55,02:50:32,02:05:27,05:49:39,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
129,Hiroshi Iwabuchi,415,M55-59,JPN,00:38:45,02:52:29,02:10:08,05:49:45,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
283,Lester Benitez,837,M45-49,USA,00:44:48,02:58:32,01:55:49,05:49:45,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
377,James Dalton,1304,M40-44,GBR,00:44:44,02:57:42,01:57:27,05:49:49,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
284,Jeffrey Bullins,858,M45-49,USA,00:33:37,03:16:06,01:52:24,05:49:54,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
378,Dennis Avendano,1225,M40-44,PHL,00:37:59,02:57:19,02:07:20,05:49:56,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
13,Steve Bell,170,M65-69,USA,00:41:18,03:02:47,01:58:02,05:49:59,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
215,Michael Snyder,758,M50-54,USA,00:31:44,03:03:09,02:05:07,05:50:01,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
103,Chen Chenghao,2748,M18-24,CHN,00:44:09,02:59:36,01:57:39,05:50:11,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
285,Yasushi Nakahara,1060,M45-49,JPN,00:39:06,03:04:51,01:57:06,05:50:11,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
286,Paul Hough,973,M45-49,ZAF,00:44:22,03:01:43,01:54:52,05:50:38,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
1,Robert Tebo,160,M70-74,USA,00:40:53,03:02:25,01:58:43,05:50:39,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
360,Ken Takahashi,2069,M35-39,JPN,00:42:27,02:55:44,02:02:26,05:50:53,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
361,Matthew Dunn,1787,M35-39,USA,00:30:19,03:19:45,01:53:22,05:50:56,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
379,Stanislaw Janowski,1408,M40-44,POL,00:43:57,02:53:49,02:05:26,05:50:58,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
191,DJ Racette,2650,M25-29,USA,00:42:17,02:55:34,02:05:01,05:51:00,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
287,Pierre Pichette,1083,M45-49,CAN,00:36:33,02:55:10,02:11:13,05:51:14,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
288,Remi Cichosz,878,M45-49,POL,00:50:25,03:01:49,01:47:09,05:51:16,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
380,Kieron Paterson,1530,M40-44,AUS,00:34:34,03:37:28,01:34:00,05:51:48,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
289,Andreas Grundsell,951,M45-49,SWE,00:38:40,03:06:02,01:59:34,05:51:48,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
130,Shannon Moncrieff,443,M55-59,CAN,00:45:36,03:00:40,01:55:37,05:51:50,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
131,Jeff Sturd,490,M55-59,USA,00:36:28,02:54:40,01:59:47,05:51:52,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
43,Steven Adams,231,M60-64,GBR,00:44:14,02:54:46,02:04:21,05:52:13,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
290,Rogelio Alba,805,M45-49,PAN,00:37:05,03:14:54,01:50:05,05:52:18,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
299,Ramiro Peinado Flores,2363,M30-34,MEX,00:41:40,03:02:55,01:58:56,05:52:24,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
362,Cinar Goksen,1821,M35-39,TUR,00:36:27,02:56:36,02:11:33,05:52:44,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
363,Lassaad Gaiji,1812,M35-39,TUN,00:41:23,03:16:57,01:46:33,05:52:54,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
44,Jeff Gordon,267,M60-64,USA,00:43:54,02:56:37,02:01:52,05:52:58,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
104,Jack Lorge,2801,M18-24,USA,00:38:23,03:00:46,02:03:27,05:53:01,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
45,William Warren,334,M60-64,USA,00:42:43,03:02:58,01:58:00,05:53:17,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
381,Nobuhiro Goto,1366,M40-44,JPN,00:34:33,02:56:56,02:14:23,05:53:17,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
46,Tony Dallinger,250,M60-64,NZL,00:42:52,03:00:41,02:00:32,05:53:19,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
47,Jeff Rippey,305,M60-64,USA,00:37:53,03:02:07,02:04:03,05:53:44,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
192,Nicolas Schoj,2670,M25-29,ARG,00:43:20,03:00:40,02:02:49,05:53:46,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
216,Shaun Endsley,585,M50-54,USA,00:43:41,02:46:13,02:15:33,05:53:52,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
217,Jay Lochhead,667,M50-54,USA,00:42:26,02:57:49,02:07:03,05:54:01,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
364,Ian Jeffrey,1853,M35-39,CAN,00:35:54,02:45:40,02:25:24,05:54:02,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
48,Richard Miller,290,M60-64,GBR,00:44:54,03:03:07,01:54:01,05:54:02,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
291,Suguru Yamashita,1207,M45-49,JPN,00:46:10,02:58:21,01:57:58,05:54:16,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
382,Marc Wrobel,1668,M40-44,AUS,00:43:20,02:52:51,02:11:01,05:54:36,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
193,Juan Manuel Lopez Chinchilla,2620,M25-29,CRI,00:41:32,03:12:44,01:51:53,05:54:40,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
300,Eugene Lim,2307,M30-34,SGP,00:37:24,03:10:55,01:58:24,05:54:42,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
218,John Joseph Toohey,771,M50-54,AUS,00:37:42,02:58:18,02:09:23,05:54:43,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
292,Micha Boes,843,M45-49,DEU,00:43:26,02:55:15,02:04:35,05:54:50,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
132,Marcos Tawil,493,M55-59,MEX,00:41:57,03:03:39,01:58:37,05:54:56,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
219,Lars Bergmann,535,M50-54,DNK,00:37:01,03:03:38,02:04:11,05:55:07,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
301,Leonid Kharlamov,2285,M30-34,RUS,00:41:45,03:06:55,01:57:39,05:55:08,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
383,Mark Strathern,1608,M40-44,AUS,00:34:08,02:52:37,02:19:46,05:55:08,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
384,Wayne Kelly,1422,M40-44,IRL,00:37:37,02:46:22,02:22:05,05:55:30,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
220,Michael Mallow,675,M50-54,USA,00:43:23,03:06:40,01:57:04,05:55:30,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
221,Ian Nokes,696,M50-54,AUS,00:39:53,02:58:33,02:10:01,05:55:33,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
365,James Rye,2030,M35-39,NZL,00:37:50,02:53:45,02:14:31,05:55:38,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
222,Ian Moore,687,M50-54,GBR,00:42:29,02:52:27,02:12:47,05:55:39,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
133,Jonathan Talbot,491,M55-59,GBR,00:40:44,02:56:16,02:06:46,05:55:53,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
49,Joncart Max,286,M60-64,MTQ,00:41:32,03:01:17,02:04:39,05:55:55,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
302,Minh Quang Pham,2366,M30-34,VNM,00:46:02,03:01:00,01:59:22,05:56:03,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
50,Joseph Trettel,329,M60-64,USA,00:39:04,02:58:43,02:08:54,05:56:06,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
303,Gildardo Emmanuel Ortiz Ordaz,2354,M30-34,MEX,00:47:45,03:00:37,01:55:23,05:56:14,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
223,John Hallis,621,M50-54,AUS,00:38:19,02:58:47,02:12:07,05:56:15,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
51,Saul Kahana,278,M60-64,CRI,00:47:21,03:06:04,01:53:00,05:56:20,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
52,Leonard Vergunst,331,M60-64,USA,00:52:15,03:00:44,01:52:21,05:56:19,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
53,John Johnsen,277,M60-64,USA,00:42:14,02:54:55,02:11:53,05:56:34,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
366,Tristan Yolland,2117,M35-39,AUS,00:41:39,02:45:42,02:22:20,05:56:40,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
385,Roderick Kilborn,1427,M40-44,AUS,00:36:39,02:54:34,02:18:07,05:56:51,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
304,Kristofer Soop,2423,M30-34,EST,00:46:35,03:01:14,02:03:00,05:56:52,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
367,Marc Cornell,1754,M35-39,AUS,00:35:56,03:08:39,02:05:47,05:57:15,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
14,Pat Peppler,209,M65-69,USA,00:40:04,03:14:48,01:54:16,05:57:19,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
134,David Zanotelli,519,M55-59,BRA,00:37:33,03:09:54,02:00:15,05:57:28,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
386,Alexander Kochetkov,1434,M40-44,LTU,00:51:34,03:01:46,01:57:45,05:57:33,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
54,Lorand Batten,238,M60-64,USA,00:51:27,02:52:52,02:06:21,05:57:43,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
55,David Goins,265,M60-64,USA,00:48:05,03:07:44,01:54:51,05:57:48,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
135,Janos Mako,435,M55-59,USA,00:45:06,03:11:19,01:54:06,05:58:02,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
305,Claudio Martinez Sosa,2324,M30-34,ARG,00:39:48,03:01:05,02:10:25,05:58:11,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
368,Tai Jung Kao,1865,M35-39,TWN,00:40:10,03:00:23,02:09:04,05:58:13,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
136,Michael Silverman,2849,M55-59,USA,00:45:15,02:54:22,02:10:38,05:58:27,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
15,Graham Crocker,180,M65-69,AUS,00:32:46,03:01:25,02:16:37,05:58:28,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
224,Hiroshi Sakai,735,M50-54,JPN,00:36:45,03:06:24,02:05:08,05:58:28,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
387,Masaki Imai,1401,M40-44,JPN,00:47:06,02:59:14,02:02:38,05:58:48,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
306,Antonio Alcantara Granja,2129,M30-34,ESP,00:42:21,03:11:47,01:57:38,05:58:51,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
307,Martins Kengis,2284,M30-34,LVA,00:46:08,02:48:24,02:15:53,05:58:56,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
369,Alan Ascencio,1695,M35-39,USA,00:44:03,03:14:22,01:52:17,05:59:04,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
56,Walter Fairfax,257,M60-64,USA,00:49:57,03:08:54,01:50:50,05:59:13,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
388,Keith Ho,1391,M40-44,USA,00:34:59,03:08:29,02:06:31,05:59:15,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
389,Mark Blick,2739,M40-44,HKG,00:36:21,02:59:51,02:14:26,05:59:29,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
137,Marek Nowakowski,450,M55-59,CAN,00:54:23,02:52:20,01:58:32,05:59:35,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
225,John Herzog,629,M50-54,USA,00:47:29,02:56:29,02:08:36,05:59:43,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
308,David Stirling,2431,M30-34,CAN,00:34:33,03:04:05,02:09:57,05:59:44,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
194,Xabier Tijero,2696,M25-29,ESP,00:28:07,02:40:49,02:45:28,06:00:05,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
195,Shibo Liu,2618,M25-29,CHN,00:50:20,03:12:05,01:50:30,06:00:20,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
138,Michael Lynch,433,M55-59,NZL,00:46:48,02:48:07,02:16:17,06:00:34,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
293,Ralph Porto,1087,M45-49,BRA,00:34:20,02:55:09,02:23:40,06:00:56,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
139,Drazen Milos,442,M55-59,ZAF,00:42:21,03:04:05,02:04:42,06:00:58,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
370,John Poore,2000,M35-39,USA,00:46:11,03:05:30,02:01:04,06:01:21,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
140,Andrew Quong,467,M55-59,USA,00:49:48,02:58:28,02:05:35,06:01:30,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
2,Ian De Kam,132,M70-74,AUS,00:48:17,03:00:12,02:04:28,06:01:31,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
294,Russ Brandt,852,M45-49,USA,00:33:29,02:35:06,02:35:09,06:01:38,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
141,Alejandro Sambad,482,M55-59,ARG,00:42:33,02:54:09,02:17:42,06:01:49,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
295,Matthew Howard,974,M45-49,AUS,00:38:04,03:10:52,02:02:09,06:01:55,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
142,Richard Allan,340,M55-59,GBR,00:36:13,03:07:00,02:07:40,06:01:59,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
57,Nelson Rivera Rivera,306,M60-64,CHL,00:44:31,02:59:05,02:11:04,06:02:11,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
296,Davide Varoli,1186,M45-49,ITA,00:33:12,02:48:14,02:33:19,06:02:32,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
226,Adolfo Minoza,2867,M50-54,PHL,00:42:33,02:58:31,02:14:15,06:02:37,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
390,Mauricio Ferreira de Goes,1340,M40-44,BRA,00:37:52,03:00:14,02:15:20,06:02:46,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
371,Jonathan Smith,2055,M35-39,USA,00:38:37,02:56:02,02:16:29,06:03:05,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
16,John Hollenhorst,193,M65-69,USA,00:42:43,03:18:21,01:51:37,06:03:09,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
297,Robbie MacNab,1031,M45-49,GBR,00:31:38,03:11:38,02:12:27,06:03:15,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
